Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Culture","Executive Director, RAM","Patterson,Meaghan","Working Session","Working Session","03/31/2023","$20.00","Working Session with RAM Candidate",""
"Trade, Immigration and Multiculturalism","Chief of Staff","Amiry,Sarah","Travel","Employee Travel-Transportation Costs","03/31/2023","-$65.24","Reimbursement to GoA accrual",""
"Trade, Immigration and Multiculturalism","Minister of Trade, Immigration and Multi","Sawhney,Rajan","Travel","Employee Travel-Lodging","03/31/2023","-$47.68","Reimbursement to GoA accrual",""
"Trade, Immigration and Multiculturalism","Press Secretary","Koehler,Garrett","Travel","Employee Travel-Lodging","03/31/2023","-$14.93","Reimbursement to GoA accrual",""
"Trade, Immigration and Multiculturalism","Minister of Trade, Immigration and Multi","Sawhney,Rajan","Travel","Employee Travel-Other Costs","03/31/2023","-$12.00","Reimbursement to GoA accrual",""
"Trade, Immigration and Multiculturalism","Minister of Trade, Immigration and Multi","Sawhney,Rajan","Travel","Employee Travel-Other Costs","03/31/2023","$87.90","Korea mission Concur out of pocket accrual",""
"Culture","ED/Commissioner Cul Industries","Ham,Mark","Travel","EmployeeTravel-Airfare Out of Province","02/15/2023","$250.50","GL change",""
"Culture","ED,Policy,Planning&Leg Service","Smith,Nathaniel","Travel","Employee Travel-Lodging","03/02/2023","-$381.56","ADM's Room Booking",""
"Executive Council","Senior Advisor","Frey,Michaela","Travel","Accom  - Lodging Establishment","03/17/2023","$208.08","Staffing Premier at Meeting at Mcdougall","http://expenses.alberta.ca/files/CurrentPeriod/20230420130340_588316_Michaela Frey Residence Inn Mar 17 $208.08_Redacted.pdf"
"Executive Council","Dir, Community Relations","Boucher,Daniel","Travel","Accom  - Lodging Establishment","09/28/2022","$361.74","Meeting in Edmonton","http://expenses.alberta.ca/files/CurrentPeriod/20230419075739_588317_Dan Boucher Matrix Sept 28_Redacted.pdf"
"Advanced Education","ADM, Programs, Engagement and","Baldwin-Dery,Carmen","Travel","Parking","05/06/2022","$20.00","Parking fees to attend CARU retreat",""
"Advanced Education","ADM, Programs, Engagement and","Baldwin-Dery,Carmen","Travel","Parking","06/21/2022","$12.00","Parking to attend PSC Meeting",""
"Advanced Education","ADM, Programs, Engagement and","Baldwin-Dery,Carmen","Travel","Parking","02/03/2023","$12.00","Parking to attend PSC Meeting",""
"Advanced Education","Committee Member","Moen,Carol","Travel","Boards, Committees And Agencies - Mileage","11/30/2022","$18.18","ABST Meeting",""
"Advanced Education","Committee Member","Moen,Carol","Travel","Boards, Committees And Agencies - Mileage","01/25/2023","$18.18","ABST Meeting",""
"Advanced Education","Committee Member","Moen,Carol","Travel","Boards, Committees And Agencies - Mileage","03/07/2023","$18.18","ABST Meeting",""
"Advanced Education","Committee Member","Moen,Carol","Travel","Parking","11/30/2022","$32.50","ABST Meeting",""
"Advanced Education","Committee Member","Moen,Carol","Travel","Parking","01/25/2023","$26.70","ABST Meeting",""
"Advanced Education","DM, Advanced Education","Pillipow,Lora","Daily Allowances","Meal Allowance","04/02/2023","$20.75","Meeting with Minister",""
"Advanced Education","DM, Advanced Education","Pillipow,Lora","Daily Allowances","Meal Allowance","04/03/2023","$32.35","Meeting with Minister",""
"Advanced Education","DM, Advanced Education","Pillipow,Lora","Travel","Accom  - Lodging Establishment","04/02/2023","$212.19","Meeting with Minister",""
"Advanced Education","DM, Advanced Education","Pillipow,Lora","Travel","Parking","04/03/2023","$7.66","Parking - Meeting with Minister",""
"Advanced Education","DM, Advanced Education","Pillipow,Lora","Travel","Per Diem - In Country","04/02/2023","$7.35","Meeting with Minister",""
"Affordability and Utilities","Chief of Staff","Dziadyk,Jonathan","Travel","Accom  - Lodging Establishment","02/08/2023","$197.10","Government of Alberta","http://expenses.alberta.ca/files/CurrentPeriod/20230425114933_588331_DZIADYK_Feb 2 2023 Calgary_Redacted.pdf"
"Affordability and Utilities","Chief of Staff","Dziadyk,Jonathan","Travel","Mileage Allowance","02/08/2023","$301.49","Attend meeting with Minister",""
"Affordability and Utilities","Executive Director, UCA","Hunt,Christopher","Daily Allowances","Meal Allowance","03/14/2023","$11.60","Committee of Supply",""
"Technology and Innovation","ADM, Cybersecurity Services","Dinel,Martin","Travel","Taxi","05/26/2023","$48.66","NCCIP Meeting- May 26 Noon",""
"Transportation and Economic Corridors","Executive Dir. Major Cap. Proj","Lucas,Terri-Lynn","Hospitality","Hospitality","06/06/2023","$1.34","MCP bi-annual Meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Daily Allowances","Meal Allowance","02/07/2023","$11.60","Announcement at Harmony Beef - Agri-food incentive program",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Daily Allowances","Meal Allowance","02/08/2023","$9.20","Meeting with Country Hill Ag Producers",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Daily Allowances","Meal Allowance","02/09/2023","$11.60","Meeting:  Environment, Energy Jobs Coordination",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","01/12/2023","$5.56","working Lunch: Grant Sprague - Energy collaboration",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","01/12/2023","$6.57","Meeting Agriculture and Agri-Food Deputy Minister Chris Forbes",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","01/23/2023","$5.56","Minister Deputy Minister Meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","01/24/2023","$5.56","Alberta-Piikani meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/07/2023","$13.86","Agri-food incentive program announcement at Harmony Beef",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/07/2023","$23.43","AB Irrigation Districts Assoc. Water Conference",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/08/2023","$23.43","Meeting with Country Hill Ag Producers",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/09/2023","$46.70","Meeting:  Environment, Energy Jobs Coordination",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/15/2023","$5.56","DM Development Session (In-Person)",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/15/2023","$6.06","Canadian Manufacturers and Exporters Deputy Ministers’ Dinner",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/16/2023","$6.06","Conference Carbon in Agriculture - Opening Speech and Roundtable",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/21/2023","$5.56","Deputy Minister Council Meetings",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/27/2023","$5.56","Meeting with Minister: Briefing - State of the Industry",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","02/28/2023","$5.56","In-person - Government of Alberta Caucus",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/01/2023","$5.56","Prepare for Estimates - meeting with Minister",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/06/2023","$5.56","Prepare for Estimates - meeting with Minister",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/08/2023","$5.56","Agriculture Estimates Meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/20/2023","$1.01","Rural Municipalities Association Meeting: with Vulcan County",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/20/2023","$2.53","Rural Municipalities Association Conference",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/20/2023","$3.03","Meeting with Minister and Olds College President",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/21/2023","$5.56","Deputy Minister Ccouncil Meetings",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/21/2023","$7.07","Meeting with Municipal District of Taber",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/22/2023","$7.07","Rural Municipalities Association Conference Premier address",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/22/2023","$9.60","Invitation - Farmer's Advocate Office Anniversary",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/23/2023","$5.56","Oyen, Alberta Memorandum Of Understanding Signing meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","03/30/2023","$5.56","IN PERSON ONLY: Piikani Mediator debrief with Ministers",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Parking","02/07/2023","$16.50","Economy and Affordability Cabinet Policy Committee",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Parking","02/09/2023","$25.00","Meeting:  Environment, Energy Jobs Coordination",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Parking","02/16/2023","$55.00","Conference Carbon in Agriculture - Opening Speech and Roundtable",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Parking","03/20/2023","$14.00","Rural Municipalities Association Conference",""
"Executive Council","Health Emergencies Governance","Kelly-Gagnon,Michel","Travel","Taxi","05/14/2023","$9.00","In person meeting for PHEGRP",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Travel","Air - Out Of Province","07/10/2023","$123.63","PO Mission to COF 2023 in Winnipeg","http://expenses.alberta.ca/files/CurrentPeriod/20230906155421_595760_July 10 - Winnipeg Flight.pdf"
"Health","Board Member","Abdelhady,Hany","Travel","Boards, Committees And Agencies - Mileage","02/24/2023","$39.90","CRPNA Strategic Planning Retreat",""
"Health","Board Member","Abdelhady,Hany","Travel","Boards, Committees And Agencies - Mileage","02/26/2023","$38.38","CRPNA Strategic Planning Retreat",""
"Health","Board Member","Maligec,Christine","Travel","Boards, Committees And Agencies - Mileage","09/27/2022","$203.01","ACP",""
"Health","Board Member","Maligec,Christine","Travel","Boards, Committees And Agencies - Mileage","09/30/2022","$203.52","ACP",""
"Health","Board Member","Maligec,Christine","Travel","Boards, Committees And Agencies - Other","09/27/2022","$176.22","ACP",""
"Health","Board Member","Maligec,Christine","Travel","Boards, Committees And Agencies - Other","09/28/2022","$176.22","ACP",""
"Health","Board Member","Maligec,Christine","Travel","Boards, Committees And Agencies - Other","09/29/2022","$176.22","ACP",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","05/15/2023","$41.55","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","05/16/2023","$41.55","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","05/17/2023","$41.55","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","05/18/2023","$41.55","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","05/19/2023","$41.55","Council Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","06/21/2023","$20.80","ET Retreat",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Daily Allowances","Meal Allowance","06/22/2023","$20.75","ET Retreat",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Accom  - Lodging Establishment","05/19/2023","$1,237.24","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Accom  - Lodging Establishment","06/22/2023","$294.30","ET Retreat",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Air - In Province","02/09/2023","$208.00","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Dinner","03/01/2023","$20.75","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Dinner","03/02/2023","$20.75","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Lunch","03/01/2023","$11.60","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Lunch","03/02/2023","$11.60","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Lunch","03/03/2023","$11.60","ET Meeting",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","05/15/2023","$7.35","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","05/16/2023","$7.35","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","05/17/2023","$7.35","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","05/18/2023","$7.35","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","05/19/2023","$7.35","Council Meetings",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","06/21/2023","$7.35","ET Retreat",""
"Justice","ED, Court of Kings Bench","Jamieson,Corinne Michele","Travel","Per Diem - In Country","06/22/2023","$7.35","ET Retreat",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/23/2023","$20.75","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/24/2023","$41.55","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/25/2023","$41.55","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/26/2023","$41.55","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/27/2023","$41.55","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/28/2023","$41.55","Calgary Staff Visit and Interviews",""
"Justice","ED, Provincial Court","Owens,Timothy","Daily Allowances","Meal Allowance","07/29/2023","$9.20","Calgary Staff Visit and Interviews",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Bastien,Harley","Daily Allowances","Meal Allowance","09/06/2023","$29.95","Joint IWAP SAP MTG Sept 6-8",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Bastien,Harley","Daily Allowances","Meal Allowance","09/07/2023","$29.95","Joint IWAP SAP MTG Sept 6-8",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Bastien,Harley","Travel","Mileage Allowance","09/05/2023","$258.56","Joint IWAP SAP MTG Sept 6-8",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Crowshoe,Reggie","Daily Allowances","Meal Allowance","09/06/2023","$29.95","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Crowshoe,Reggie","Daily Allowances","Meal Allowance","09/07/2023","$29.95","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Crowshoe,Reggie","Travel","Mileage Allowance","09/06/2023","$202.00","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Little Bear,Leroy","Daily Allowances","Meal Allowance","09/05/2023","$32.35","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Little Bear,Leroy","Daily Allowances","Meal Allowance","09/06/2023","$29.95","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Little Bear,Leroy","Daily Allowances","Meal Allowance","09/07/2023","$29.95","Joint IWAP SAP Metting Sept 6-8 2023",""
"Environment and Protected Areas","Indigenous Wisdom Advisory Pan","Little Bear,Leroy","Travel","Mileage Allowance","09/05/2023","$202.00","Joint IWAP SAP Metting Sept 6-8 2023",""
"Executive Council","DM of Executive Council","Gilmour,Ray","Daily Allowances","Meal Allowance","08/24/2023","$20.75","Cabinet Meeting",""
"Executive Council","DM of Executive Council","Gilmour,Ray","Daily Allowances","Meal Allowance","08/25/2023","$41.55","Cabinet Meeting",""
"Executive Council","DM of Executive Council","Gilmour,Ray","Travel","Accom  - Lodging Establishment","08/24/2023","$223.42","Cabinet Meeting",""
"Executive Council","DM of Executive Council","Gilmour,Ray","Travel","Parking","08/24/2023","$33.60","Cabinet Meeting",""
"Executive Council","DM of Executive Council","Gilmour,Ray","Travel","Per Diem - In Country","08/25/2023","$7.35","Cabinet Meeting",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Daily Allowances","Meal Allowance","08/28/2023","$20.80","Staffing Minister - Stakeholder Meetings Calgary",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Daily Allowances","Meal Allowance","08/29/2023","$41.55","Staffing Minister - Stakeholder Meetings Calgary",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Daily Allowances","Meal Allowance","08/30/2023","$9.20","Staffing Minister - Stakeholder Meetings Calgary",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Travel","Accom  - Lodging Establishment","08/30/2023","$450.04","Staffing Minister - Stakeholder Meetings Calgary Hotel","http://expenses.alberta.ca/files/CurrentPeriod/20231003121245_599357_BM 450.04 Hotel_Redacted.pdf"
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Travel","Mileage Allowance","08/28/2023","$151.50","Staffing Minister - Stakeholder Meetings Calgary",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Travel","Mileage Allowance","08/30/2023","$151.50","Staffing Minister - Stakeholder Meetings Calgary",""
"Tourism and Sport","Chief of Staff","McKay,Benjamyn","Travel","Parking","08/30/2023","$64.00","Staffing Minister - Stakeholder Meetings Calgary Hotel",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/05/2023","$41.55","Attending multiple events with Premier in Strathmore",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/22/2023","$41.55","Attending multiple events with Premier in Lethbridge",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/23/2023","$20.75","Attending multiple events with Premier in Banff",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/24/2023","$20.80","Attending multiple events with Premier in Banff",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/26/2023","$41.55","Attending multiple events with Premier in Taber",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","08/31/2023","$41.55","Attending multiple events with Premier in Medicine Hat",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Daily Allowances","Meal Allowance","09/01/2023","$41.55","Attending multiple events with Premier in Medicine Hat and area",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Travel","Mileage Allowance","08/22/2023","$54.54","Attending multiple events with Premier in Lethbridge",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Travel","Mileage Allowance","08/22/2023","$216.14","Attending multiple events with Premier in Lethbridge",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Travel","Mileage Allowance","08/23/2023","$64.14","Attending multiple events with Premier in Banff",""
"Executive Council","Executive Assistant to the Pre","Peckham,Emily","Travel","Mileage Allowance","08/24/2023","$63.63","Attending multiple events with Premier in Banff",""
"Tourism and Sport","Deputy Minister","Goldstein,David","Travel","Per Diem - In Country","10/03/2023","$7.35","MIN, DMs, Dept staff mtgs and BCC Policy Committee",""
"Tourism and Sport","Deputy Minister","Goldstein,David","Travel","Per Diem - In Country","10/04/2023","$7.35","MIN, DMs, Dept staff mtgs and BCC Policy Committee",""
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Daily Allowances","Meal Allowance","10/09/2023","$20.75","CCTM Meetings St John's NFL",""
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Daily Allowances","Meal Allowance","10/10/2023","$41.55","CCTM Meetings St John's NFL",""
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Daily Allowances","Meal Allowance","10/13/2023","$11.60","CCTM Meetings St John's NFL",""
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Travel","Accom  - Lodging Establishment","10/10/2023","$156.06","CCTM Meetings - hotel Calgary","http://expenses.alberta.ca/files/CurrentPeriod/20231129151747_602893_JS Accom 156.06_Redacted.pdf"
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Travel","Accom  - Lodging Establishment","10/13/2023","$603.33","CCTM Meetings St John's NFL","http://expenses.alberta.ca/files/CurrentPeriod/20231129154138_602894_JS Accom 603.33_Redacted.pdf"
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Travel","Air - Out Of Province","09/07/2023","$1,172.62","CCTM Meetings St John's NFL","http://expenses.alberta.ca/files/CurrentPeriod/20231129155017_602895_JS Air 1172.62_Redacted.pdf"
"Tourism and Sport","Minister of Tourism and Sport","Schow,Joseph","Travel","Parking","10/13/2023","$65.13","CCTM Meetings St John's NFL - Airport Parking",""
"Children and Family Services","Ex Dir-Indig and Comm Conn","Jobin,Joseph","Travel","Accom  - Lodging Establishment","09/27/2023","$127.99","Engagement",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/04/2023","$32.35","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/05/2023","$41.55","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/06/2023","$41.55","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/22/2023","$32.35","Attend Meetings, Media, and Tours with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/23/2023","$41.55","Attend Meetings, Media, and Tours with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Meal Allowance","10/24/2023","$41.55","Attend Meetings, Media, and Tours with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Fuel For Rental Vehicles","10/26/2023","$40.00","Attend School Opening with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/04/2023","$176.75","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/05/2023","$5.05","Attend School Opening with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/05/2023","$6.57","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/05/2023","$12.12","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/05/2023","$15.15","Attend School Opening with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/06/2023","$10.10","Attend School Tour and Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/06/2023","$13.64","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/06/2023","$148.98","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/20/2023","$161.10","Attend Conference with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Mileage Allowance","10/20/2023","$162.11","Attend Conference with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Parking","10/04/2023","$10.00","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Parking","10/15/2023","$19.00","Attend Minister's Youth Council",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Per Diem - In Country","10/05/2023","$7.35","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Per Diem - In Country","10/06/2023","$7.35","Attend Meetings with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Per Diem - In Country","10/23/2023","$7.35","Attend Meetings, Media, and Tours with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Per Diem - In Country","10/24/2023","$7.35","Attend Meetings, Media, and Tours with the Minister",""
"Education","Press Secretary","Symbalisty,Gabrielle","Travel","Taxi","10/26/2023","$12.78","Attend School Opening with the Minister",""
"Executive Council","Managing Director, Hub-Indo Pa","McDonald,John","Hospitality","Hospitality","10/23/2023","$42.69","Farwell lunch and gifting to CG.",""
"Advanced Education","Committee Member","Massey,Raymond","Travel","Boards, Committees And Agencies - Dinner","10/25/2023","$20.75","Meetings with IBEW, CLAC & BTA",""
"Advanced Education","Committee Member","Massey,Raymond","Travel","Boards, Committees And Agencies - Lunch","10/25/2023","$11.60","Meetings with IBEW, CLAC & BTA",""
"Advanced Education","Committee Member","Massey,Raymond","Travel","Boards, Committees And Agencies - Mileage","10/25/2023","$303.00","Meetings with IBEW, CLAC & BTA",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Breakfast","10/05/2023","$9.20","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Dinner","10/03/2023","$20.75","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Dinner","10/04/2023","$20.75","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Dinner","10/05/2023","$20.75","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Lunch","10/05/2023","$11.60","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Mileage","10/05/2023","$205.54","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Travel Expenses - Boards, Committees And Agencies","09/24/2023","$827.66","LAAC Meeting, Oct 3-5 Edmonton, Airfare, discuss matters related to LAL",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Travel Expenses - Boards, Committees And Agencies","10/03/2023","$39.87","LAAC Meeting, Oct 3 Edmonton, Uber, discuss matters related to LAL",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Travel Expenses - Boards, Committees And Agencies","10/03/2023","$234.64","LAAC Meeting, Oct 3-4 Edmonton, Hotel, discuss matters related to LAL",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Travel Expenses - Boards, Committees And Agencies","10/05/2023","$44.70","LAAC Meeting, Oct 5 Edmonton, Uber, discuss matters related to LAL",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Per Diem","10/04/2023","$7.35","LAAC Meeting",""
"Advanced Education","Committee Member","Vass,Josh","Travel","Boards, Committees And Agencies - Per Diem","10/05/2023","$7.35","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Accom Allow","10/04/2023","$20.15","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Breakfast","10/05/2023","$9.20","LAAC Meeting",""
